GCIN,Source ID,country,longitude,latitude,mean_elevation_m,mean_slope_degree,P-AET,precipitation_source,streamflow_source,Catchment_Boundary_Flagged,dormant_gauged_class,growing_gauged_class,streamflow_start,streamflow_end,dormant_predicted_class,growing_predicted_class,RW1-dormant,RW1-growing,RW2.5-dormant,RW2.5-growing,RW5-dormant,RW5-growing,Async Index,AI,(P-AET) x Slope,Area,Urban,Forest,Cropland,Bare,Median DepthToBedrock,Frequency Not Level,Median TWI,G Shape Elevation,G Shape Slope,G Shape TWI,G Shape TRI,G Scale Elevation,G Scale Slope,G Scale TWI,G Scale TRI,First Geo Dominant Class,Second Geo Dominant Class
46,WRR_2313,AU,146.058611,-36.612222,487.753814697266,7.86976861953737,0.612103682009224,EM-Earth,CAMELS-AUS,FALSE,complex,intermediate,1960-05-11,2014-12-31,complex,complex,1,1,0.416317522525787,0.610503256320953,0.0898042693734169,0,1.43006107238922,1.02553654580294,4.81711434857947,455.0475395764,0.00281801134347916,0.600642814636231,0.0521859073638916,0.000439142249524593,2418.73225971968,0.000107589867430369,11.9393724904285,5.22789377121811,1.79133278825356,72.8784469392143,2.31804256852766,91.9657266998054,4.17844225111349,0.168516151757404,13.1521032704098,7,1
47,WRR_2314,AU,145.564167,-37.413889,680.495239257813,11.1595735549927,0.791496680662702,EM-Earth,CAMELS-AUS,FALSE,intermediate,simple,1975-06-09,2014-12-31,intermediate,intermediate,1,1,1,0.636177659034729,0,0,1.31773095579727,0.742461299192836,8.83276542638797,107.891427812775,0,0.943710327148438,0.0018625220656395,3.13393166288734e-05,1754.00570723845,2.84494650060196e-16,11.3540940199007,36.6497891370919,4.8670920153484,110.681744357338,7.67511651465315,18.8153397673089,2.29487185793321,0.105229578883854,5.6461965077298,2,1
48,WRR_2315,AU,145.713889,-37.317778,611.828552246094,10.8057107925415,0.919539496509493,EM-Earth,CAMELS-AUS,FALSE,intermediate,intermediate,1973-12-14,2014-12-31,intermediate,intermediate,1,1,0.861944973468781,0.721191227436066,0.199163883924484,0.00847800634801388,1.3794376122336,0.740308354082676,9.93627786160082,626.082571180127,0.00433106422424316,0.742240524291992,0.0157916760444641,0.000313277095556259,2027.78192338083,0.000496573641870533,11.5022146191702,6.27916060342295,2.9405248194758,85.4188843111863,3.76888816325625,95.6595620630878,3.56312352999401,0.13853540225472,11.1084224501879,2,1
49,WRR_2316,AU,146.207222,-37.229444,871.258056640625,19.5535221099854,1.06635439439584,EM-Earth,CAMELS-AUS,FALSE,intermediate,complex,1974-02-21,2014-12-31,intermediate,intermediate,1,1,0.977481424808502,0.517880976200104,0.291913539171219,0.00846865307539702,1.45393151182843,0.791823628703503,20.8509842278992,369.8100085429,0.000745198279619217,0.731945114135742,0.0105803966522217,0.000330548323690891,1713.6355723709,0.01295102364053,10.6405372704333,11.1272608527103,8.22833003466697,103.795294919496,10.9580830372419,77.8575386742115,2.39109204147377,0.105429012498222,7.51272602452166,2,1
50,WRR_2317,AU,145.473333,-37.383056,447.730529785156,8.14726734161376,0.433440715329959,EM-Earth,CAMELS-AUS,FALSE,complex,intermediate,1975-04-19,2014-12-31,complex,intermediate,1,1,0.562857449054718,0.862128376960754,0,0,1.30359588058334,0.891021724925518,3.53135738453348,360.308218828101,0.0083798211812973,0.661170043945313,0.0517569732666016,0.000594766512513161,2096.07728802854,-1.98002421750165e-16,11.6127136343385,12.9308564326116,3.62051117105843,90.4453408472284,5.20485997255319,34.0319984655446,2.18410409413815,0.132293489219747,6.26257424201669,4,2
51,WRR_2318,AU,146.1875,-37.291667,905.975280761719,19.6740608215332,0.912746032737072,EM-Earth,CAMELS-AUS,FALSE,complex,intermediate,1959-02-21,2014-12-31,intermediate,intermediate,1,1,0.99230545759201,0.474939912557602,0.155012488365173,0,1.44502989716772,0.798437744405275,17.9574209626823,367.068013108629,0.000540645085275173,0.747779922485352,0.00634859025478363,0.000143521847203374,1534.49142452785,0.00420209787994087,10.6660204261601,11.8214244345514,9.80019599918596,107.790941104905,13.9028127343769,76.5301283571802,2.03192469363,0.101633351168338,5.83305199909637,2,1
52,WRR_2319,AU,146.130278,-37.3325,819.620910644531,18.2115325927734,0.707781085641899,EM-Earth,CAMELS-AUS,FALSE,complex,intermediate,1967-12-14,2014-12-31,complex,intermediate,1,1,0.999858677387238,0.500721156597138,0.241517126560211,0,1.44323799899456,0.779184742688311,12.889778309716,699.623254947124,0.00121519774198532,0.771853408813477,0.000441972054541111,2.77506816200912e-05,1649.01681708284,0.000847763011907456,10.66131498155,17.0190195715297,10.82145628771,109.785483365778,17.2532320817533,48.2422393283853,1.700116931472,0.0999005549187323,4.40727239883132,2,10
53,WRR_2320,AU,145.306667,-36.621111,201.168807983398,2.16993522644043,0.0956290379310649,EM-Earth,CAMELS-AUS,FALSE,complex,complex,1974-05-10,2014-12-31,complex,complex,1,1,0.0118254590779543,0.124874979257584,0,0,1.28249018253425,1.79135196490569,0.207508818077226,788.601649120114,0.00755724191665649,0.130418701171875,0.236718196868897,0.00101443029940128,3848.06181544985,1.29136610259317e-15,13.7431946858959,7.44343617079814,0.938995517146807,67.2642285487339,1.27169336224014,25.5860042374237,1.76318505945063,0.208340725299955,6.06048553591629,1,7
54,WRR_2321,AU,146.056944,-37.3675,772.090759277344,15.769419670105,0.924753636504229,EM-Earth,CAMELS-AUS,FALSE,complex,intermediate,1970-08-20,2014-12-31,complex,intermediate,1,1,0.988478004932404,0.596018016338348,0.425288617610931,0.0164600573480129,1.44096286728764,0.694117770197028,14.5828281854909,628.499009952342,0.00114324100315571,0.790328903198242,0.000844069495797157,5.65552385523915e-05,1583.14140902586,0.000274449150067923,10.8517694049914,19.1617429752545,5.543363516628,92.3356394336628,7.84867898547678,40.0766800654439,2.85637874958756,0.121284195597772,8.30705892706771,2,10
55,WRR_2322,AU,144.856944,-37.120278,454.849609375,4.80670261383057,0.107891553378232,EM-Earth,CAMELS-AUS,FALSE,complex,complex,1972-12-10,2014-12-31,complex,intermediate,1,1,0.126311764121056,0.270268976688385,0,0,1.34744012750867,1.453388535335,0.518602611633388,164.292526786514,0.00273360222578049,0.233547229766846,0.0892844867706299,0.000158820971846581,2245.49078487547,-8.00005678022742e-16,12.1373090342157,33.7083607655872,5.27705721141527,111.167842806557,7.58772185419938,13.5048492221389,0.880237567004727,0.112126348479344,2.52881651971787,2,1
56,WRR_2323,AU,146.053889,-37.038611,396.165679931641,3.77895426750183,0.7853451211225,EM-Earth,CAMELS-AUS,FALSE,complex,complex,1970-07-15,2014-12-31,complex,complex,1,1,0.293176412582397,0.883151948451996,0,0.0331700406968594,1.44720917953727,0.850309480183252,2.96778329692761,117.39222889597,0.0461928558349609,0.0771714401245117,0.157622270584106,0.000900992602109909,2873.75695831646,-1.36175792864179e-16,12.7574596425241,61.1286896576328,1.9217397682857,81.628397852339,2.42182604434569,6.38499961120131,1.69918535444583,0.16013139212354,5.64092696789934,2,7
57,WRR_2324,AU,144.914444,-36.853611,225.855758666992,2.94856691360474,0.0500373272294532,EM-Earth,CAMELS-AUS,FALSE,complex,complex,1971-04-21,2014-12-31,complex,complex,0.88038980960846,1,0,0,0,0,1.30860200771584,1.9847841531384,0.147538407513979,292.092548226881,0.00362943679094315,0.478401222229004,0.0402658796310425,0.000924457833170891,2867.55945160987,-7.53520509877426e-18,12.6508398093035,37.2348091489661,3.41029253189652,87.4800336922188,5.5407040017761,5.95781111791019,0.775712222057183,0.149234291708385,2.17222451874393,2,1
58,WRR_2325,AU,145.783889,-36.968611,550.708068847656,7.96712303161622,0.522660638596982,EM-Earth,CAMELS-AUS,FALSE,complex,complex,1973-10-18,2014-12-31,complex,complex,1,1,0.319441080093384,0.735896706581116,0,0,1.42560330327403,1.03576026164719,4.16410161148526,118.630492056618,0.00121248111128807,0.642371597290039,0.0466333913803101,0.000225792359560728,2194.6609156458,-2.37657116208823e-16,11.6641095647482,27.3880291046719,4.04353746682286,94.5148765644967,5.43143591208239,20.0060851161923,1.92622582251411,0.126837203740159,5.93690742392402,7,1
59,WRR_2326,AU,146.247778,-37.462778,898.854797363281,17.6433238983154,0.617392984362021,EM-Earth,CAMELS-AUS,FALSE,complex,intermediate,1975-05-10,2011-12-14,complex,complex,1,1,0.999698758125305,0.50638610124588,0.1308503895998,0,1.41883429591228,0.795416783683536,10.8928643956467,327.859442709602,0.000941610559821129,0.794526214599609,0.000250812359154224,2.41075133089907e-06,1540.29000310387,0.00122671705135916,10.7377744463979,29.7885326016273,10.5077939535055,113.126320962335,15.8601439852419,30.338590497146,1.69927937405973,0.0974659891900559,4.62369337508234,10,2
60,WRR_2327,AU,146.076667,-37.520556,845.375366210937,14.8974008560181,0.963042009228536,EM-Earth,CAMELS-AUS,FALSE,complex,complex,1975-03-22,2014-12-31,complex,complex,1,1,1,0.614075362682343,0.463793694972992,0,1.42704715649526,0.6730907455157,14.3468228526626,336.706100030639,0.00124940305948257,0.814117202758789,0.00139187216758728,8.94349999725819e-05,1506.26457161485,0.000144280646477566,10.9523196812241,25.3831001820497,5.14153754401102,95.6881524574433,6.95110496876792,33.167513767003,2.91237251266469,0.117888137048285,8.84329492991002,10,2
61,WRR_2328,AU,145.605,-37.106111,340.690582275391,6.84268283843994,0.380033482317292,EM-Earth,CAMELS-AUS,FALSE,complex,intermediate,1977-06-11,2014-12-31,complex,intermediate,1,1,0.101665556430817,0.445215791463852,0,0,1.35815289072689,1.23488664357393,2.6004485874851,181.499592875604,0.0027360874414444,0.243498935699463,0.135528030395508,0.000339392833411694,2498.03409810295,1.60055345713173e-16,11.8576460969978,21.8909371767132,2.67194388264943,76.2568328634288,3.19674971802042,15.3796334620395,2.42841396468502,0.160217285209093,8.57194788002274,2,7
62,WRR_2329,AU,144.450556,-37.387778,680.227416992188,2.4531397819519,0.0981751764914788,EM-Earth,CAMELS-AUS,FALSE,complex,intermediate,1951-01-01,2014-12-31,complex,intermediate,1,1,0.417170226573944,0.588902115821838,0,0,1.32895729146622,1.09725485881521,0.240837431051396,37.8364822692468,0.000901544690132141,0.809767532348633,0.0152258837223053,0.000342178754508495,1889.3553304223,0,12.6493987133294,683.797713339723,5.14028823424633,100.178983417106,8.57793154261418,0.995630805367302,0.467596276113654,0.130793318133501,1.29802190825044,2,1
63,WRR_2330,AU,144.539167,-37.016111,513.042602539063,3.4031674861908,0.0906972169966756,EM-Earth,CAMELS-AUS,FALSE,intermediate,complex,1975-08-13,2014-12-31,intermediate,complex,1,1,0.197837188839912,0.307006895542145,0,0,1.36216664756791,1.34822854427651,0.308657819971078,637.788757506104,0.0187428843975067,0.256392478942871,0.0976147270202637,0.000517215244472027,2032.00217456003,8.82974249272195e-16,12.6816003892092,40.3794250317252,2.27035125580421,88.1439407407995,3.08354436052354,12.7040856604029,1.36234486985864,0.147609812330691,4.3735174862858,2,1
64,WRR_2331,AU,144.428333,-36.773889,279.770874023438,3.31404995918274,0.0320228658919671,EM-Earth,CAMELS-AUS,FALSE,complex,complex,1972-12-07,2014-12-31,complex,complex,0.87379789352417,1,0,0.00591712724417448,0,0,1.35832927720178,1.98093409288228,0.106125377402188,236.033420792763,0.0451009225845337,0.413747062683106,0.0750895977020264,0.00156249016523361,2745.40829794442,7.97972798949331e-17,12.5891119870857,25.3239384982547,2.86058726349877,86.5940339262291,4.07015229467082,10.8392855215164,1.03262674591307,0.149796872113633,3.26159988598956,2,1
65,WRR_2332,AU,144.637222,-36.546389,192.72102355957,1.60542345046997,0.0349511910886552,EM-Earth,CAMELS-AUS,FALSE,intermediate,complex,1975-07-05,2014-12-31,intermediate,complex,0.820003390312195,1,0,0,0,0,1.25508440803348,2.28998421068752,0.0561114617955839,242.267686096169,0.00478126555681229,0.136244821548462,0.432187995910645,0.00104303471744061,3486.39161634683,0,13.2963446993108,72.8409927098634,3.04550190188262,94.7368859641968,5.4712093096532,2.62593398401481,0.462690674962591,0.144858952313703,1.21151180983506,2,1
66,WRR_2333,AU,143.789444,-37.296944,462.531860351563,2.71702980995178,0.0325915660220979,EM-Earth,CAMELS-AUS,FALSE,complex,complex,1951-01-01,2014-12-31,complex,complex,0.976588785648346,1,0.0761959254741669,0.123245969414711,0,0,1.33440538448065,1.485100095082,0.0885522564350516,305.466371809156,0.0235697889328003,0.274892921447754,0.193890781402588,0.00156130015850067,2226.84205608453,-3.01950305037213e-17,12.9814165866207,63.846108125598,2.12499653172255,88.1780918867875,2.73318327834868,7.20959690082355,1.16080542500942,0.150816283693937,4.0090429870302,2,1
67,WRR_2334,AU,144.058889,-37.108889,417.571960449219,4.1206841468811,0.0578564955926694,EM-Earth,CAMELS-AUS,FALSE,intermediate,intermediate,1975-07-12,2014-12-31,intermediate,intermediate,0.991942644119263,1,0.112564451992512,0.206575617194176,0,0,1.36693304492734,1.53604479352048,0.238408344182809,1026.77235791063,0.0185212588310242,0.498920974731445,0.0563751459121704,0.000797666534781456,2292.1438377673,1.06154234708056e-15,12.2587824957308,14.1031841647386,3.47300202994483,88.8039619978605,5.00313080759784,29.1082715705334,1.12468712213272,0.142515268363202,3.43640295354048,2,1
68,WRR_2335,AU,143.644167,-36.993611,312.664093017578,2.48699235916138,0.0306996329060696,EM-Earth,CAMELS-AUS,FALSE,complex,complex,1973-02-07,2014-12-09,complex,complex,0.792054355144501,1,0,0,0,0,1.33619438034924,1.79967322458461,0.0763497524664544,350.842214757132,0.00398270547389984,0.180273303985596,0.274176826477051,0.00156862452626228,2702.62592852598,1.84964890626027e-16,12.9642504967456,34.6529936623492,2.64460049003952,93.3330434749002,3.84613072312801,8.96021796964894,0.8329615187814,0.142741094977816,2.52484389950322,2,1
69,WRR_2336,AU,143.960833,-37.162222,412.761016845703,3.55125141143799,0.0420518843822336,EM-Earth,CAMELS-AUS,FALSE,intermediate,complex,1973-01-12,2014-12-31,intermediate,complex,0.923771619796753,1,0.0639376044273377,0.178818941116333,0,0,1.34478715132455,1.6004696388966,0.149336813766034,150.645810819668,0.00420876532793045,0.316225242614746,0.153382740020752,0.00123128198087215,2314.89396729538,-2.42685103783724e-16,12.6195632568637,17.6524525947257,2.52541713508681,91.5388057626718,3.26996852361899,23.2469777191304,1.3180575289643,0.141522668143649,4.38203160304017,2,1
70,WRR_2337,AU,144.468889,-36.452222,179.492523193359,1.07245433330536,0.0283602651460058,EM-Earth,CAMELS-AUS,FALSE,complex,complex,1973-11-29,2014-12-31,complex,complex,0.656169533729553,1,0,0,0,0,1.2903865835657,2.50171931634651,0.0304150892495229,679.168673430375,0.0954925537109375,0.322495231628418,0.203659114837647,0.00461896419525147,4524.70300247815,2.06799705940348e-16,13.7738972424124,34.049009170969,2.02576394057752,87.2800566122984,3.0070363536132,5.16117554882357,0.48090621320168,0.16256885697035,1.62460187384125,2,1
71,WRR_2338,AU,143.298333,-36.438056,254.639709472656,2.54039835929871,0.0296247125468407,EM-Earth,CAMELS-AUS,FALSE,complex,complex,1964-12-29,2014-09-21,complex,complex,0.661488592624664,1,0,0.011860684491694,0,0,1.36278027222727,2.19370299734353,0.07525857114869,2676.96947815775,0.0047674235701561,0.228356857299805,0.331653518676758,0.00215053141117096,3832.36915837779,-3.33652376560689e-15,13.1863591362169,27.780672160686,1.70934529852668,82.0657934281087,2.35428438367989,8.87864227775924,1.17061742446968,0.165066245473231,3.79750621010883,2,1
72,WRR_2339,AU,143.405556,-37.181944,380.992767333984,5.96898221969605,0.037255777439225,EM-Earth,CAMELS-AUS,FALSE,complex,complex,1966-11-03,2014-12-31,complex,complex,0.917890906333923,1,0,0.00273569859564304,0,0,1.36675610906906,1.63269489915146,0.222379073115687,76.5668181382555,0.00240556761622429,0.255321197509766,0.141695680618286,0.000844891220331192,2506.20930234216,5.36029554076833e-16,12.2786215394114,40.6415352800992,2.0201394565309,79.5197759098391,2.4315892119663,9.24954646581866,2.7077401417553,0.157836033448237,9.19337413152384,2,1
73,WRR_2340,AU,148.348889,-35.33,960.272033691406,12.1369647979736,0.740384737023532,EM-Earth,CAMELS-AUS,FALSE,complex,intermediate,1957-05-25,2014-12-31,complex,intermediate,1,1,0.957256197929382,0.476840853691101,0,0,1.26304198655193,0.940443133851758,8.98602349021156,664.907005964943,0.000445439107716084,0.841218872070313,0.003081274330616,0.000117753483355045,1715.87030475915,0.000181278332147613,11.3340257879311,18.9056864706885,4.21045001592361,104.018540179431,5.5773444995454,51.2193897875641,2.81819378430803,0.111635544579645,8.56159367293941,2,8
74,WRR_2341,AU,148.069167,-35.332222,657.076232910156,8.62409400939939,0.666901040701845,EM-Earth,CAMELS-AUS,FALSE,complex,complex,1951-01-01,2014-12-31,complex,complex,1,1,0.552639245986939,0.699671566486359,0,0,1.32204768285339,1.022847601352,5.751417269979,146.677797605054,0.00366224706172943,0.411450614929199,0.0602543687820435,0.000638450533151627,2399.89795924043,-1.57642995879392e-16,11.5974898657591,23.50697699781,5.97994860472052,111.504396897746,8.92190859867769,28.0578913963083,1.42019834833209,0.106702607285474,3.81590816463059,2,8
75,WRR_2342,AU,149.316111,-35.335556,862.296752929688,5.80449056625366,0.189539358381914,EM-Earth,CAMELS-AUS,FALSE,complex,complex,1951-01-01,2014-12-31,complex,complex,1,1,0.000985906342975795,0.214701637625694,0,0,0.858729808655716,1.40256857137419,1.10017941766159,497.77395381001,0.00474509119987488,0.471547546386719,0.00800886690616608,0.00443103194236755,2299.18672562212,-1.03778476697597e-16,12.0729654382101,83.0091631309074,2.52117171073164,78.7022103928093,3.32754707009247,10.309793274444,2.19400985323499,0.158494820436984,6.90437804558781,4,1
76,WRR_2343,AU,148.822222,-35.591944,1344.58227539063,14.0425672531128,0.688114397713638,EM-Earth,CAMELS-AUS,FALSE,complex,intermediate,1963-07-05,2014-12-31,complex,intermediate,1,1,0.266643315553665,0.188744053244591,0,0,1.0410897572773,1.19826022933671,9.66289270772896,129.190203844835,2.29736301116645e-05,0.625091743469238,0.00175652131438255,0.000314461961388588,1628.96244426432,5.56146031647897e-05,11.1996808913622,60.1262630402545,5.31837985282123,66.452647401047,6.70619484052218,22.3709173365276,2.64193990058589,0.172180758641496,8.22559942531575,2,1
77,WRR_2344,AU,149.066111,-35.575,1131.74682617188,12.8583145141602,0.443982019580191,EM-Earth,CAMELS-AUS,FALSE,intermediate,intermediate,1964-11-14,2014-12-31,complex,intermediate,1,1,0.0127732381224632,0.181257575750351,0,0,0.914945116555961,1.36370086987439,5.70886044639412,669.569812866889,0.000690039470791817,0.593867645263672,0.00221010580658913,0.00167967423796654,2122.92694582574,5.2691357447756e-05,11.3526562438084,46.439557845159,3.81528335971868,104.811696393965,4.90617273383317,24.4810686487164,3.32428857079664,0.110899225641644,10.2031607750362,2,4
78,WRR_2345,AU,149.348889,-35.613889,1082.4580078125,7.87920761108395,0.327440036499748,EM-Earth,CAMELS-AUS,FALSE,complex,intermediate,1966-08-04,2014-12-31,complex,intermediate,1,1,0.0782774537801743,0.471665918827057,0,0,0.810711552990261,1.31903635225771,2.57996802776242,564.191088113223,0.00104196347296238,0.620590133666992,0.0115254127979279,0.00253444194793701,2304.56490757957,-7.99382261773562e-16,11.7160233566745,106.068982640545,3.94849168525457,97.18048952894,5.02058850098319,10.194135260563,1.92517927748235,0.123967951785773,6.22815848360963,4,11
