GCIN,Source ID,country,longitude,latitude,SF,mean_elevation_m,mean_slope_degree,P-AET,precipitation_source,streamflow_source,dormant_gauged_class,growing_gauged_class,streamflow_start,streamflow_end,dormant_predicted_class,growing_predicted_class,RW5-dormant,RW5-growing,RW2.5-dormant,RW2.5-growing,RW1-dormant,RW1-growing,Async Index,AI,(P-AET) x Slope,Area,Frequency Not Level,Median TWI,G Shape Elevation,G Shape Slope,G Shape TWI,G Shape TRI,G Scale Elevation,G Scale Slope,G Scale TWI,G Scale TRI,Median DepthToBedrock,First Geo Dominant Class,Second Geo Dominant Class
53,WRR_2320,AU,145.306667,-36.621111,0,201.168807983398,2.16993522644043,0.0956290379310649,EM-Earth,CAMELS-AUS,complex,complex,1974-05-10,2014-12-31,complex,complex,0,0,0.0118254590779543,0.124874979257584,1,1,1.28249018253425,1.79135196490569,0.207508818077226,788.601649120114,1.29136610259317e-15,13.7431946858959,7.44343617079814,0.938995517146807,67.2642285487339,1.27169336224014,25.5860042374237,1.76318505945063,0.208340725299955,6.06048553591629,3848.06181544985,1,7
54,WRR_2321,AU,146.056944,-37.3675,0.000299452429842574,772.090759277344,15.769419670105,0.924753636504229,EM-Earth,CAMELS-AUS,complex,intermediate,1970-08-20,2014-12-31,complex,intermediate,0.425288617610931,0.0164600573480129,0.988478004932404,0.596018016338348,1,1,1.44096286728764,0.694117770197028,14.5828281854909,628.499009952342,0.000274449150067923,10.8517694049914,19.1617429752545,5.543363516628,92.3356394336628,7.84867898547678,40.0766800654439,2.85637874958756,0.121284195597772,8.30705892706771,1583.14140902586,2,10
55,WRR_2322,AU,144.856944,-37.120278,0,454.849609375,4.80670261383057,0.107891553378232,EM-Earth,CAMELS-AUS,complex,complex,1972-12-10,2014-12-31,complex,complex,0,0,0.126311764121056,0.270268976688385,1,1,1.34744012750867,1.453388535335,0.518602611633388,164.292526786514,-8.00005678022742e-16,12.1373090342157,33.7083607655872,5.27705721141527,111.167842806557,7.58772185419938,13.5048492221389,0.880237567004727,0.112126348479344,2.52881651971787,2245.49078487547,2,1
56,WRR_2323,AU,146.053889,-37.038611,0,396.165679931641,3.77895426750183,0.7853451211225,EM-Earth,CAMELS-AUS,complex,complex,1970-07-15,2014-12-31,complex,complex,0,0.0331700406968594,0.293176412582397,0.883151948451996,1,1,1.44720917953727,0.850309480183252,2.96778329692761,117.39222889597,-1.36175792864179e-16,12.7574596425241,61.1286896576328,1.9217397682857,81.628397852339,2.42182604434569,6.38499961120131,1.69918535444583,0.16013139212354,5.64092696789934,2873.75695831646,2,7
57,WRR_2324,AU,144.914444,-36.853611,0,225.855758666992,2.94856691360474,0.0500373272294532,EM-Earth,CAMELS-AUS,complex,complex,1971-04-21,2014-12-31,complex,complex,0,0,0,0,0.88038980960846,1,1.30860200771584,1.9847841531384,0.147538407513979,292.092548226881,-7.53520509877426e-18,12.6508398093035,37.2348091489661,3.41029253189652,87.4800336922188,5.5407040017761,5.95781111791019,0.775712222057183,0.149234291708385,2.17222451874393,2867.55945160987,2,1
58,WRR_2325,AU,145.783889,-36.968611,0,550.708068847656,7.96712303161622,0.522660638596982,EM-Earth,CAMELS-AUS,complex,complex,1973-10-18,2014-12-31,complex,intermediate,0,0,0.319441080093384,0.735896706581116,1,1,1.42560330327403,1.03576026164719,4.16410161148526,118.630492056618,-2.37657116208823e-16,11.6641095647482,27.3880291046719,4.04353746682286,94.5148765644967,5.43143591208239,20.0060851161923,1.92622582251411,0.126837203740159,5.93690742392402,2194.6609156458,7,1
59,WRR_2326,AU,146.247778,-37.462778,0.00166837782340862,898.854797363281,17.6433238983154,0.617392984362021,EM-Earth,CAMELS-AUS,complex,intermediate,1975-05-10,2011-12-14,complex,intermediate,0.1308503895998,0,0.999698758125305,0.50638610124588,1,1,1.41883429591228,0.795416783683536,10.8928643956467,327.859442709602,0.00122671705135916,10.7377744463979,29.7885326016273,10.5077939535055,113.126320962335,15.8601439852419,30.338590497146,1.69927937405973,0.0974659891900559,4.62369337508234,1540.29000310387,10,2
60,WRR_2327,AU,146.076667,-37.520556,0.00102669404517454,845.375366210937,14.8974008560181,0.963042009228536,EM-Earth,CAMELS-AUS,complex,complex,1975-03-22,2014-12-31,complex,complex,0.463793694972992,0,1,0.614075362682343,1,1,1.42704715649526,0.6730907455157,14.3468228526626,336.706100030639,0.000144280646477566,10.9523196812241,25.3831001820497,5.14153754401102,95.6881524574433,6.95110496876792,33.167513767003,2.91237251266469,0.117888137048285,8.84329492991002,1506.26457161485,10,2
61,WRR_2328,AU,145.605,-37.106111,0,340.690582275391,6.84268283843994,0.380033482317292,EM-Earth,CAMELS-AUS,complex,intermediate,1977-06-11,2014-12-31,complex,intermediate,0,0,0.101665556430817,0.445215791463852,1,1,1.35815289072689,1.23488664357393,2.6004485874851,181.499592875604,1.60055345713173e-16,11.8576460969978,21.8909371767132,2.67194388264943,76.2568328634288,3.19674971802042,15.3796334620395,2.42841396468502,0.160217285209093,8.57194788002274,2498.03409810295,2,7
62,WRR_2329,AU,144.450556,-37.387778,4.27789185489391e-05,680.227416992188,2.4531397819519,0.0981751764914788,EM-Earth,CAMELS-AUS,complex,intermediate,1951-01-01,2014-12-31,complex,intermediate,0,0,0.417170226573944,0.588902115821838,1,1,1.32895729146622,1.09725485881521,0.240837431051396,37.8364822692468,0,12.6493987133294,683.797713339723,5.14028823424633,100.178983417106,8.57793154261418,0.995630805367302,0.467596276113654,0.130793318133501,1.29802190825044,1889.3553304223,2,1
63,WRR_2330,AU,144.539167,-37.016111,0,513.042602539063,3.4031674861908,0.0906972169966756,EM-Earth,CAMELS-AUS,intermediate,complex,1975-08-13,2014-12-31,complex,complex,0,0,0.197837188839912,0.307006895542145,1,1,1.36216664756791,1.34822854427651,0.308657819971078,637.788757506104,8.82974249272195e-16,12.6816003892092,40.3794250317252,2.27035125580421,88.1439407407995,3.08354436052354,12.7040856604029,1.36234486985864,0.147609812330691,4.3735174862858,2032.00217456003,2,1
64,WRR_2331,AU,144.428333,-36.773889,0,279.770874023438,3.31404995918274,0.0320228658919671,EM-Earth,CAMELS-AUS,complex,complex,1972-12-07,2014-12-31,complex,complex,0,0,0,0.00591712724417448,0.87379789352417,1,1.35832927720178,1.98093409288228,0.106125377402188,236.033420792763,7.97972798949331e-17,12.5891119870857,25.3239384982547,2.86058726349877,86.5940339262291,4.07015229467082,10.8392855215164,1.03262674591307,0.149796872113633,3.26159988598956,2745.40829794442,2,1
65,WRR_2332,AU,144.637222,-36.546389,0,192.72102355957,1.60542345046997,0.0349511910886552,EM-Earth,CAMELS-AUS,intermediate,complex,1975-07-05,2014-12-31,intermediate,complex,0,0,0,0,0.820003390312195,1,1.25508440803348,2.28998421068752,0.0561114617955839,242.267686096169,0,13.2963446993108,72.8409927098634,3.04550190188262,94.7368859641968,5.4712093096532,2.62593398401481,0.462690674962591,0.144858952313703,1.21151180983506,3486.39161634683,2,1
66,WRR_2333,AU,143.789444,-37.296944,0,462.531860351563,2.71702980995178,0.0325915660220979,EM-Earth,CAMELS-AUS,complex,complex,1951-01-01,2014-12-31,complex,complex,0,0,0.0761959254741669,0.123245969414711,0.976588785648346,1,1.33440538448065,1.485100095082,0.0885522564350516,305.466371809156,-3.01950305037213e-17,12.9814165866207,63.846108125598,2.12499653172255,88.1780918867875,2.73318327834868,7.20959690082355,1.16080542500942,0.150816283693937,4.0090429870302,2226.84205608453,2,1
67,WRR_2334,AU,144.058889,-37.108889,0,417.571960449219,4.1206841468811,0.0578564955926694,EM-Earth,CAMELS-AUS,intermediate,intermediate,1975-07-12,2014-12-31,intermediate,intermediate,0,0,0.112564451992512,0.206575617194176,0.991942644119263,1,1.36693304492734,1.53604479352048,0.238408344182809,1026.77235791063,1.06154234708056e-15,12.2587824957308,14.1031841647386,3.47300202994483,88.8039619978605,5.00313080759784,29.1082715705334,1.12468712213272,0.142515268363202,3.43640295354048,2292.1438377673,2,1
68,WRR_2335,AU,143.644167,-36.993611,0,312.664093017578,2.48699235916138,0.0306996329060696,EM-Earth,CAMELS-AUS,complex,complex,1973-02-07,2014-12-09,complex,complex,0,0,0,0,0.792054355144501,1,1.33619438034924,1.79967322458461,0.0763497524664544,350.842214757132,1.84964890626027e-16,12.9642504967456,34.6529936623492,2.64460049003952,93.3330434749002,3.84613072312801,8.96021796964894,0.8329615187814,0.142741094977816,2.52484389950322,2702.62592852598,2,1
69,WRR_2336,AU,143.960833,-37.162222,0,412.761016845703,3.55125141143799,0.0420518843822336,EM-Earth,CAMELS-AUS,intermediate,complex,1973-01-12,2014-12-31,complex,complex,0,0,0.0639376044273377,0.178818941116333,0.923771619796753,1,1.34478715132455,1.6004696388966,0.149336813766034,150.645810819668,-2.42685103783724e-16,12.6195632568637,17.6524525947257,2.52541713508681,91.5388057626718,3.26996852361899,23.2469777191304,1.3180575289643,0.141522668143649,4.38203160304017,2314.89396729538,2,1
70,WRR_2337,AU,144.468889,-36.452222,0,179.492523193359,1.07245433330536,0.0283602651460058,EM-Earth,CAMELS-AUS,complex,complex,1973-11-29,2014-12-31,complex,complex,0,0,0,0,0.656169533729553,1,1.2903865835657,2.50171931634651,0.0304150892495229,679.168673430375,2.06799705940348e-16,13.7738972424124,34.049009170969,2.02576394057752,87.2800566122984,3.0070363536132,5.16117554882357,0.48090621320168,0.16256885697035,1.62460187384125,4524.70300247815,2,1
71,WRR_2338,AU,143.298333,-36.438056,0,254.639709472656,2.54039835929871,0.0296247125468407,EM-Earth,CAMELS-AUS,complex,complex,1964-12-29,2014-09-21,complex,complex,0,0,0,0.011860684491694,0.661488592624664,1,1.36278027222727,2.19370299734353,0.07525857114869,2676.96947815775,-3.33652376560689e-15,13.1863591362169,27.780672160686,1.70934529852668,82.0657934281087,2.35428438367989,8.87864227775924,1.17061742446968,0.165066245473231,3.79750621010883,3832.36915837779,2,1
72,WRR_2339,AU,143.405556,-37.181944,0,380.992767333984,5.96898221969605,0.037255777439225,EM-Earth,CAMELS-AUS,complex,complex,1966-11-03,2014-12-31,complex,complex,0,0,0,0.00273569859564304,0.917890906333923,1,1.36675610906906,1.63269489915146,0.222379073115687,76.5668181382555,5.36029554076833e-16,12.2786215394114,40.6415352800992,2.0201394565309,79.5197759098391,2.4315892119663,9.24954646581866,2.7077401417553,0.157836033448237,9.19337413152384,2506.20930234216,2,1
73,WRR_2340,AU,148.348889,-35.33,0.00149726214921287,960.272033691406,12.1369647979736,0.740384737023532,EM-Earth,CAMELS-AUS,complex,intermediate,1957-05-25,2014-12-31,complex,intermediate,0,0,0.957256197929382,0.476840853691101,1,1,1.26304198655193,0.940443133851758,8.98602349021156,664.907005964943,0.000181278332147613,11.3340257879311,18.9056864706885,4.21045001592361,104.018540179431,5.5773444995454,51.2193897875641,2.81819378430803,0.111635544579645,8.56159367293941,1715.87030475915,2,8
74,WRR_2341,AU,148.069167,-35.332222,0.000128336755646817,657.076232910156,8.62409400939939,0.666901040701845,EM-Earth,CAMELS-AUS,complex,complex,1951-01-01,2014-12-31,complex,complex,0,0,0.552639245986939,0.699671566486359,1,1,1.32204768285339,1.022847601352,5.751417269979,146.677797605054,-1.57642995879392e-16,11.5974898657591,23.50697699781,5.97994860472052,111.504396897746,8.92190859867769,28.0578913963083,1.42019834833209,0.106702607285474,3.81590816463059,2399.89795924043,2,8
75,WRR_2342,AU,149.316111,-35.335556,0.000213894592744695,862.296752929688,5.80449056625366,0.189539358381914,EM-Earth,CAMELS-AUS,complex,complex,1951-01-01,2014-12-31,intermediate,complex,0,0,0.000985906342975795,0.214701637625694,1,1,0.858729808655716,1.40256857137419,1.10017941766159,497.77395381001,-1.03778476697597e-16,12.0729654382101,83.0091631309074,2.52117171073164,78.7022103928093,3.32754707009247,10.309793274444,2.19400985323499,0.158494820436984,6.90437804558781,2299.18672562212,4,1
76,WRR_2343,AU,148.822222,-35.591944,0.0303730321697468,1344.58227539063,14.0425672531128,0.688114397713638,EM-Earth,CAMELS-AUS,complex,intermediate,1963-07-05,2014-12-31,complex,intermediate,0,0,0.266643315553665,0.188744053244591,1,1,1.0410897572773,1.19826022933671,9.66289270772896,129.190203844835,5.56146031647897e-05,11.1996808913622,60.1262630402545,5.31837985282123,66.452647401047,6.70619484052218,22.3709173365276,2.64193990058589,0.172180758641496,8.22559942531575,1628.96244426432,2,1
77,WRR_2344,AU,149.066111,-35.575,0.00740075290896646,1131.74682617188,12.8583145141602,0.443982019580191,EM-Earth,CAMELS-AUS,intermediate,intermediate,1964-11-14,2014-12-31,intermediate,intermediate,0,0,0.0127732381224632,0.181257575750351,1,1,0.914945116555961,1.36370086987439,5.70886044639412,669.569812866889,5.2691357447756e-05,11.3526562438084,46.439557845159,3.81528335971868,104.811696393965,4.90617273383317,24.4810686487164,3.32428857079664,0.110899225641644,10.2031607750362,2122.92694582574,2,4
78,WRR_2345,AU,149.348889,-35.613889,0.00286618754277892,1082.4580078125,7.87920761108395,0.327440036499748,EM-Earth,CAMELS-AUS,complex,intermediate,1966-08-04,2014-12-31,complex,intermediate,0,0,0.0782774537801743,0.471665918827057,1,1,0.810711552990261,1.31903635225771,2.57996802776242,564.191088113223,-7.99382261773562e-16,11.7160233566745,106.068982640545,3.94849168525457,97.18048952894,5.02058850098319,10.194135260563,1.92517927748235,0.123967951785773,6.22815848360963,2304.56490757957,4,11
79,WRR_2346,AU,149.101944,-35.54,0.0037217659137577,1035.39318847656,6.98868703842163,0.321131445867944,EM-Earth,CAMELS-AUS,complex,intermediate,1974-11-14,2014-12-05,complex,intermediate,0,0,0.141571551561356,0.164468035101891,0.949455499649048,0.993542730808258,0.846579296500623,1.41305731278798,2.2442871733669,5162.60723260919,6.76680434388071e-05,11.9240815170478,38.5321149636992,2.77391247633925,89.3546024762182,3.44690277552605,26.7192665858352,2.35534889110728,0.137034346971309,7.86649316531481,2421.93549261592,2,4
80,WRR_2347,AU,149.325278,-33.954722,0.000171115674195756,885.351928710938,6.77358484268189,0.180122191017972,EM-Earth,CAMELS-AUS,complex,complex,1951-01-01,2014-12-10,complex,complex,0,0,0.102667726576328,0.135852038860321,1,1,0.980138971715401,1.35572183444076,1.22007294290999,2637.54626649832,0.000184498507728408,11.9145785340127,63.7191759431163,2.88384769818229,89.140603061692,3.47787448695884,13.9040736940519,2.20840997009609,0.137188064462898,8.02640523612628,2418.66570295727,4,10
81,WRR_2348,AU,149.167222,-34.310556,0.000256673511293635,826.214782714844,4.30590534210205,0.0873138417496797,EM-Earth,CAMELS-AUS,complex,complex,1969-06-13,2014-12-31,complex,complex,0,0,0,0.0188793838024139,1,1,1.09436862103762,1.43879646069146,0.375965137629399,759.009119294049,3.51715184754298e-16,12.2697799852069,112.658049396587,3.69863708075333,97.8349125516103,5.39452773736435,7.37348645021555,1.10539467957823,0.12918237394817,3.32007910836306,2429.15960904379,10,4
82,WRR_2349,AU,149.5975,-34.112778,0.000299452429842574,913.425476074219,6.42288732528687,0.175951994661825,EM-Earth,CAMELS-AUS,complex,complex,1960-06-23,2014-12-31,complex,complex,0,0,0.11270684748888,0.185072481632233,1,1,0.941891123183446,1.32595930957412,1.13011983637238,1635.38520493886,5.25155176025958e-05,11.9837631579123,82.4830108262288,2.67089718258414,88.2153420833724,3.23204249939544,11.0476672802627,2.27221810592526,0.139392050360385,8.2699752998,2457.05269157399,4,2
83,WRR_2350,AU,143.184722,-37.185278,0,452.109466552734,7.92165851593018,0.0369989401225532,EM-Earth,CAMELS-AUS,complex,complex,1963-03-24,2014-12-31,complex,complex,0,0,0,0.256873160600662,0.911222994327545,1,1.40604672321626,1.61395899446999,0.293092969102214,305.70584876709,7.04189311029335e-17,11.8472029030452,17.0236856433325,2.25649602364622,79.4847756849969,2.76549853821661,26.2332589000703,3.38239172191014,0.152965065842982,11.2080585725436,2504.41453824086,2,1
84,WRR_2351,AU,142.785278,-36.743611,0,200.36979675293,0.87056690454483,0.0292210306047838,EM-Earth,CAMELS-AUS,intermediate,intermediate,1971-04-30,2014-12-31,intermediate,intermediate,0,0,0,0,0.389004915952683,1,1.40906613490625,2.48527898889665,0.0254388621612164,129.676390291812,0,13.9612318744367,75.0194260164202,2.28341826846523,98.9003951710674,3.32847299238026,2.6485084327915,0.351797835572841,0.144936763508193,1.22307286888722,3842.49776122296,1,2
85,WRR_2352,AU,142.821389,-37.026389,0,272.878875732422,2.6347393989563,0.0205437550050751,EM-Earth,CAMELS-AUS,complex,complex,1976-12-19,2014-12-31,complex,complex,0,0,0,0,0.703505992889404,1,1.42332004953873,1.88489664339526,0.0541274407143771,239.656458470161,6.41576635568297e-16,12.8016996865365,68.7970587755619,3.29300971592525,93.5728456873529,5.7640366841795,3.93502829859549,0.701012347330314,0.141168832072008,1.81542631365432,3033.60552125092,1,9
86,WRR_2353,AU,151.725833,-29.029167,0,893.408935546875,5.90134477615356,0.21887176421962,EM-Earth,CAMELS-AUS,intermediate,complex,1978-09-06,2014-12-31,intermediate,intermediate,0,0,0.093803696334362,0.54812502861023,1,1,0.51296356520542,1.44704557440335,1.29163774242497,555.353760611166,4.11345832164066e-05,12.3385905276757,92.4821080204852,2.05736833751043,88.6885931371706,2.36575281393662,9.6377477838992,2.58047521032071,0.141898651721556,9.75057654034521,2030.46917344549,10,7
87,WRR_2354,AU,151.383056,-29.219167,0,811.790954589844,6.19800233840942,0.116437649805521,EM-Earth,CAMELS-AUS,complex,complex,1970-06-26,2014-12-31,complex,complex,0,0,0.038240808993578,0.624392926692963,1,1,0.544498540908243,1.61080578907653,0.721680825773516,898.28013590308,0.000917640587961905,12.2255878078184,46.0908499949646,2.06495017070871,81.9533778464486,2.43628014435273,17.7026320333312,2.72202817261922,0.152510621569432,10.2990848412151,2452.49378765661,10,7
88,WRR_2355,AU,151.114167,-29.916944,0,873.835571289063,3.54396820068359,0.277937474685688,EM-Earth,CAMELS-AUS,complex,complex,1970-10-15,2014-12-31,complex,complex,0,0,0.00312661356292665,0.66520756483078,1,1,0.603446548689045,1.46074019001018,0.985001572064379,237.569720127994,0,12.6321314215718,190.300148231234,3.13220292618143,99.2624970417186,4.06935839720951,4.56535405223222,1.0643991573799,0.130496262956816,3.68923239222485,2432.09349407846,8,2
89,WRR_2356,AU,151.362778,-30.4675,4.27789185489391e-05,1040.49475097656,4.38276052474976,0.0906384837709321,EM-Earth,CAMELS-AUS,complex,complex,1970-09-12,2014-12-31,complex,complex,0,0,0.204964905977249,0.53588205575943,1,1,0.6395483182118,1.50326526448263,0.397246768694413,826.430302872077,-1.20996962449382e-16,12.4390518664509,77.9322993520063,3.01855881807539,98.9027428938654,3.94375974758776,13.3442102569116,1.34288497069515,0.128832121065549,4.51854582201483,2034.67845896138,10,8
